USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
IL,West Salem,village,1780853,2400144,4039698,772,1.56,0,38.520096,-88.0093
IL,West Union,cdp,1780879,2628562,4681982,0,1.808,0,39.213674,-87.666558
IL,Westville,village,1780931,2400157,4346939,0,1.678,0,40.044014,-87.638906
IL,West York,cdp,1780957,2583444,343786,0,0.133,0,39.168841,-87.67304
IL,Wheaton,city,1781048,2397294,29312492,433148,11.318,0.167,41.856833,-88.108126
IL,Wheeler,village,1781074,2400160,1491339,0,0.576,0,39.043042,-88.318765
IL,Wheeling,village,1781087,2400161,22460743,150683,8.672,0.058,42.129614,-87.921503
IL,Whiteash,cdp,1781165,2771129,2254999,65870,0.871,0.025,37.783799,-88.93068
IL,White City,village,1781191,2400162,3139767,10210,1.212,0.004,39.070641,-89.769652
IL,White Hall,city,1781256,2397302,6675087,148826,2.577,0.057,39.438554,-90.401075
IL,White Heath,cdp,1781295,2628564,884168,0,0.341,0,40.086811,-88.511649
IL,Williamsfield,village,1781802,2399695,3187991,0,1.231,0,40.926379,-90.018168
IL,Williamson,village,1781815,2399696,3034050,121595,1.171,0.047,38.98453,-89.762536
IL,Williamsville,village,1781854,2399698,4010571,71026,1.548,0.027,39.956112,-89.543628
IL,Willisville,village,1781867,2399699,1008528,0,0.389,0,37.982804,-89.589787
IL,Willowbrook,village,1781919,2399702,6669810,140695,2.575,0.054,41.767315,-87.94215
IL,Willowbrook,cdp,1781938,2393860,3800581,41009,1.467,0.016,41.447596,-87.531621
IL,Willow Hill,village,1782010,2399700,2691404,0,1.039,0,38.995838,-88.021817
IL,Willow Lake,cdp,1782029,2806586,7075212,95514,2.732,0.037,42.33422,-89.635349
IL,Willow Springs,village,1782049,2399701,10746763,269951,4.149,0.104,41.734137,-87.88401
IL,Wilmette,village,1782075,2399704,13989704,28052,5.401,0.011,42.077323,-87.728621
IL,Wilmington,village,1782088,2399705,2036786,0,0.786,0,39.480683,-90.486766
IL,Wilmington,city,1782101,2397328,36345058,1858463,14.033,0.718,41.319383,-88.160248
IL,Wilsonville,village,1782218,2399709,2474761,66754,0.956,0.026,39.068983,-89.855065
IL,Wilton Center,cdp,1782257,2806587,1429200,0,0.552,0,41.351699,-87.95673
IL,Winchester,city,1782270,2397336,2923180,0,1.129,0,39.629778,-90.455964
IL,Windsor,village,1782309,2399713,1135265,0,0.438,0,41.201826,-90.444349
IL,Windsor,city,1782322,2397341,1631811,0,0.63,0,39.4389,-88.595389
IL,Winfield,village,1782400,2399715,8015356,98930,3.095,0.038,41.878435,-88.153033
IL,Winnebago,village,1782491,2399716,5007763,0,1.934,0,42.267088,-89.23397
IL,Winnetka,village,1782530,2399718,9871727,207366,3.811,0.08,42.10621,-87.742764
IL,Winslow,village,1782543,2399721,1185899,0,0.458,0,42.492999,-89.794872
IL,Winthrop Harbor,village,1782686,2399725,12008479,423796,4.636,0.164,42.480614,-87.829557
IL,Witt,city,1782725,2397356,3206110,0,1.238,0,39.253843,-89.348796
IL,Wonder Lake,village,1782855,2399729,12857194,2994571,4.964,1.156,42.383405,-88.35004
IL,Wood Dale,city,1782985,2397360,12402217,263077,4.789,0.102,41.966306,-87.980851
IL,Woodhull,village,1783063,2399731,2273763,0,0.878,0,41.178433,-90.322179
IL,Woodland,village,1783102,2399732,1268515,0,0.49,0,40.71511,-87.73111
IL,Woodlawn,village,1783206,2399734,2206302,0,0.852,0,38.328269,-89.034467
IL,Woodridge,village,1783245,2399735,24947248,414346,9.632,0.16,41.737392,-88.04413
IL,Wood River,city,1783271,2397363,18071708,650276,6.978,0.251,38.86327,-90.077644
IL,Woodson,village,1783336,2399737,1019202,0,0.394,0,39.62741,-90.225635
IL,Woodstock,city,1783349,2397372,34154681,0,13.187,0,42.309548,-88.435344
IL,Worden,village,1783505,2399741,1847425,30722,0.713,0.012,38.931113,-89.840233
IL,Worth,village,1783518,2399742,6134934,33039,2.369,0.013,41.688211,-87.792577
IL,Wyanet,village,1783622,2399746,2451181,0,0.946,0,41.360914,-89.582727
IL,Wyoming,city,1783687,2397387,2212725,0,0.854,0,41.063799,-89.772852
IL,Xenia,village,1783739,2399748,1277227,0,0.493,0,38.637264,-88.637515
IL,Yale,village,1783765,2399749,1489670,0,0.575,0,39.120294,-88.024559
IL,Yates City,village,1783817,2399751,1276172,0,0.493,0,40.777647,-90.013897
IL,Yorkville,city,1784038,2397394,51790742,254078,19.997,0.098,41.661736,-88.428596
IL,Zeigler,city,1784155,2397398,3519260,17423,1.359,0.007,37.9057,-89.053271
IL,Zion,city,1784220,2397402,25720296,1830,9.931,0.001,42.459909,-87.851121
IN,Aberdeen,cdp,1800140,2629862,3256693,0,1.257,0,41.441794,-87.116618
IN,Abington,cdp,1800154,2830576,882820,12942,0.341,0.005,39.733136,-84.967958
IN,Adams,cdp,1800352,2830349,450939,0,0.174,0,39.382503,-85.561348
IN,Adams Lake,cdp,1800532,2830435,1071124,1073963,0.414,0.415,41.549954,-85.329454
IN,Advance,town,1800640,2397419,1525823,0,0.589,0,39.995552,-86.619922
IN,Akron,town,1800748,2397420,1188354,0,0.459,0,41.038829,-86.024923
IN,Alamo,town,1800784,2397421,161263,0,0.062,0,39.983429,-87.055233
IN,Albany,town,1800802,2397422,5130921,16989,1.981,0.007,40.305954,-85.232191
IN,Albion,town,1800820,2397423,4941869,0,1.908,0,41.396592,-85.418694
IN,Alexandria,city,1800910,2393917,7834168,0,3.025,0,40.262964,-85.673683
IN,Alford,cdp,1800946,2830492,776169,1101,0.3,0,38.493188,-87.246199
IN,Alfordsville,town,1800964,2397424,170030,1557,0.066,0.001,38.560296,-86.948557
IN,Alton,town,1801270,2397425,445422,64400,0.172,0.025,38.1201,-86.418595
IN,Altona,town,1801288,2397426,525053,0,0.203,0,41.35216,-85.152539
IN,Ambia,town,1801342,2397427,390978,0,0.151,0,40.489311,-87.516274
IN,Amboy,town,1801360,2397428,870341,213,0.336,0,40.602756,-85.927359
IN,Americus,cdp,1801396,2583445,602707,74341,0.233,0.029,40.5257,-86.762821
IN,Amity,cdp,1801432,2830425,1698726,0,0.656,0,39.427029,-86.003895
IN,Amo,town,1801450,2397430,1584757,0,0.612,0,39.688878,-86.612692
IN,Anderson,city,1801468,2393952,107931284,278878,41.673,0.108,40.089766,-85.689449
IN,Andersonville,cdp,1801594,2830375,959951,0,0.371,0,39.50049,-85.285862
IN,Andrews,town,1801612,2397431,1643006,17667,0.634,0.007,40.859914,-85.602124
IN,Angola,city,1801666,2393958,17084219,122940,6.596,0.047,41.64109,-85.010973
IN,Anoka,cdp,1801738,2830326,607580,3496,0.235,0.001,40.723495,-86.28511
IN,Antioch,cdp,1801810,2830341,908360,0,0.351,0,40.227365,-86.505704
IN,Arcadia,town,1801954,2397435,1426959,0,0.551,0,40.174173,-86.021036
IN,Arcola,cdp,1801990,2830301,947460,0,0.366,0,41.106295,-85.291138
IN,Ardmore,cdp,1802026,2830520,3918699,0,1.513,0,41.692394,-86.324269
IN,Argos,town,1802044,2397436,3329701,25952,1.286,0.01,41.237621,-86.253166
IN,Arlington,cdp,1802116,2629872,2054958,13778,0.793,0.005,39.641107,-85.57711
IN,Arthur,cdp,1802296,2830493,1799755,20131,0.695,0.008,38.346716,-87.244333
IN,Ashley,town,1802458,2397441,4931538,0,1.904,0,41.521494,-85.061398
IN,Atlanta,town,1802602,2397443,811750,0,0.313,0,40.213862,-86.027018
IN,Attica,city,1802620,2394018,4671879,0,1.804,0,40.287372,-87.245179
IN,Auburn,city,1802674,2394022,20942419,0,8.086,0,41.367629,-85.05498
IN,Aurora,city,1802782,2394030,8527500,632364,3.292,0.244,39.069774,-84.904746
IN,Austin,city,1802800,2397445,8090192,0,3.124,0,38.739986,-85.810587
IN,Avilla,town,1802872,2397446,4464044,0,1.724,0,41.363768,-85.231683
IN,Avoca,cdp,1802890,2629855,5426575,0,2.095,0,38.917196,-86.555642
IN,Avon,town,1802908,2396582,50061965,392570,19.329,0.152,39.760713,-86.394145
IN,Azalia,cdp,1803052,2830308,320401,0,0.124,0,39.092387,-85.844814
IN,Bainbridge,town,1803142,2396584,1037444,0,0.401,0,39.7614,-86.81126
IN,Barbee,cdp,1803358,2830428,2778486,1290832,1.073,0.498,41.292326,-85.718087
IN,Bargersville,town,1803394,2396585,48455608,45754,18.709,0.018,39.542637,-86.203247
IN,Bass Lake,cdp,1803610,2393329,22569638,5673957,8.714,2.191,41.22297,-86.595949
IN,Batesville,city,1803664,2394080,15933983,185870,6.152,0.072,39.297698,-85.213455
IN,Battle Ground,town,1803718,2396586,2644111,0,1.021,0,40.507513,-86.852684
IN,Bear Lake,cdp,1803898,2830477,526326,264892,0.203,0.102,41.325951,-85.514144
IN,Beaver Dam,cdp,1804032,2830429,1062409,633436,0.41,0.245,41.095494,-85.972957
IN,Bedford,city,1804114,2394104,31623689,0,12.21,0,38.860167,-86.489503
IN,Beech Grove,city,1804204,2394106,11574921,0,4.469,0,39.715669,-86.087018
IN,Belleville,cdp,1804456,2830406,2884378,14457,1.114,0.006,39.669731,-86.479447
IN,Bennetts Switch,cdp,1804726,2830463,1041081,0,0.402,0,40.587243,-86.109933
IN,Benton,cdp,1804780,2830367,2471067,9429,0.954,0.004,41.509784,-85.766227
IN,Berne,city,1804888,2394149,5989731,38020,2.313,0.015,40.657271,-84.955505
IN,Bethany,town,1804978,2396589,245040,363,0.095,0,39.533804,-86.378821
IN,Bethel Village,cdp,1805050,2830309,341246,0,0.132,0,39.151436,-85.925236
IN,Beverly Shores,town,1805158,2396590,9280365,5814316,3.583,2.245,41.691148,-86.978774
IN,Bicknell,city,1805176,2394162,3504262,0,1.353,0,38.774312,-87.307797
IN,Big Lake,cdp,1805230,2830478,1498547,749310,0.579,0.289,41.26883,-85.498282
IN,Billtown,cdp,1805284,2830334,1100475,0,0.425,0,39.510075,-87.187269
IN,Bippus,cdp,1805338,2830417,536645,25503,0.207,0.01,40.944466,-85.624634
IN,Birdseye,town,1805374,2396591,1647315,584,0.636,0,38.312721,-86.698508
IN,Blairsville,cdp,1805644,2830500,3227457,0,1.246,0,38.079461,-87.763101
IN,Blanford,cdp,1805662,2629869,1099065,0,0.424,0,39.668118,-87.520592
IN,Blocher,cdp,1805680,2830524,1851693,0,0.715,0,38.720607,-85.655205
IN,Bloomfield,town,1805716,2396592,3648403,0,1.409,0,39.026134,-86.937364
IN,Bloomingdale,town,1805788,2396593,1506267,0,0.582,0,39.830562,-87.250166
IN,Blooming Grove,cdp,1805806,2830376,2537333,6522,0.98,0.003,39.50893,-85.068561
IN,Bloomington,city,1805860,2394196,60216843,476982,23.25,0.184,39.1637,-86.524264
IN,Blountsville,town,1805896,2396594,293344,3484,0.113,0.001,40.060255,-85.239836
IN,Blue Ridge,cdp,1806022,2830525,1131568,0,0.437,0,39.521197,-85.637948
IN,Bluffton,city,1806220,2394209,22086150,335630,8.528,0.13,40.743479,-85.172111
IN,Boggstown,cdp,1806292,2830526,919451,0,0.355,0,39.562914,-85.912138
IN,Boone Grove,cdp,1806598,2830497,702082,0,0.271,0,41.35461,-87.134127
IN,Boonville,city,1806616,2394221,14842409,94029,5.731,0.036,38.04661,-87.291027
IN,Borden,town,1806634,2396596,3604815,885,1.392,0,38.47198,-85.948165
IN,Boston,town,1806652,2396597,562591,0,0.217,0,39.741167,-84.851792
IN,Boswell,town,1806706,2396598,2289585,0,0.884,0,40.517189,-87.375343
IN,Bourbon,town,1806760,2396599,2981485,9448,1.151,0.004,41.299394,-86.116852
IN,Bowling Green,cdp,1806832,2830335,1286491,0,0.497,0,39.38016,-87.011493
IN,Boxley,cdp,1806904,2830393,1084766,0,0.419,0,40.167783,-86.179067
IN,Brazil,city,1807174,2393404,9549195,81690,3.687,0.032,39.522449,-87.124479
IN,Bremen,town,1807318,2396601,7339434,11642,2.834,0.004,41.448762,-86.150654
IN,Bretzville,cdp,1807426,2830361,2857467,20266,1.103,0.008,38.296467,-86.866278
IN,Bridgeton,cdp,1807570,2830488,1000294,0,0.386,0,39.645472,-87.176386
IN,Bright,cdp,1807624,2393348,32480150,47350,12.541,0.018,39.224924,-84.862326
IN,Brimfield,cdp,1807678,2830479,1575894,0,0.608,0,41.456792,-85.40175
IN,Bringhurst,cdp,1807714,2806460,365423,0,0.141,0,40.526877,-86.525167
IN,Bristol,town,1807750,2396602,11590199,371540,4.475,0.143,41.718574,-85.824653
IN,Brook,town,1807966,2396604,1754366,24110,0.677,0.009,40.866097,-87.365722
IN,Brooklyn,town,1808038,2396605,2563099,32838,0.99,0.013,39.544518,-86.369851
IN,Brooksburg,town,1808092,2396607,263163,22555,0.102,0.009,38.735859,-85.245327
IN,Brookston,town,1808146,2396608,1709567,0,0.66,0,40.600947,-86.866352
IN,Brookville,town,1808182,2396609,3618455,127262,1.397,0.049,39.423273,-85.01016
IN,Brownsburg,town,1808416,2396611,44037306,239719,17.003,0.093,39.834436,-86.385693
IN,Browns Crossing,cdp,1808434,2830470,1172714,0,0.453,0,39.40681,-86.501828
IN,Brown,town,1808470,2396612,4192128,13811,1.619,0.005,38.879079,-86.047693
IN,Brownsville,cdp,1808524,2830559,637201,19665,0.246,0.008,39.664797,-85.003392
IN,Bruceville,town,1808578,2396613,888034,0,0.343,0,38.75802,-87.4154
IN,Bryant,town,1808704,2396615,825271,0,0.319,0,40.535832,-84.963342
IN,Buck Creek,cdp,1808812,2583446,300525,0,0.116,0,40.48745,-86.76219
IN,Buckskin,cdp,1808848,2830385,1734108,9281,0.67,0.004,38.225499,-87.414776
IN,Buffalo,cdp,1808992,2393355,6142781,427307,2.372,0.165,40.889394,-86.73609
IN,Bunker Hill,town,1809136,2396616,1006847,0,0.389,0,40.660075,-86.101424
IN,Burket,town,1809226,2396618,184736,0,0.071,0,41.154897,-85.968731
IN,Burlington,town,1809244,2396619,1584611,0,0.612,0,40.481958,-86.394646
IN,Burnett,cdp,1809298,2830565,1076079,0,0.415,0,39.543967,-87.299173
IN,Burnettsville,town,1809316,2396620,1931029,0,0.746,0,40.761179,-86.594687
IN,Burney,cdp,1809334,2830350,208322,0,0.08,0,39.318098,-85.639796
IN,Burns City,cdp,1809352,2583447,1902848,13601,0.735,0.005,38.817097,-86.89374
IN,Burns Harbor,town,1809370,2396621,16671262,0,6.437,0,41.618922,-87.125869
IN,Burrows,cdp,1809460,2806463,988889,0,0.382,0,40.677155,-86.509156
IN,Butler,city,1809532,2393482,5258334,0,2.03,0,41.427148,-84.872266
IN,Butlerville,cdp,1809622,2587013,965380,0,0.373,0,39.032589,-85.512923
IN,Cadiz,town,1809712,2396622,373960,0,0.144,0,39.950923,-85.486891
IN,Cambridge City,town,1809874,2396623,2611148,18280,1.008,0.007,39.812084,-85.17082
IN,Camden,town,1809910,2396624,670323,0,0.259,0,40.609941,-86.539349
IN,Campbellsburg,town,1810000,2396625,2568973,5103,0.992,0.002,38.652317,-86.264603
IN,Canaan,cdp,1810036,2587014,731559,2074,0.282,0.001,38.865377,-85.300834
IN,Cannelburg,town,1810090,2396626,536282,0,0.207,0,38.667901,-86.997585
IN,Cannelton,city,1810108,2393730,3837728,234299,1.482,0.09,37.911543,-86.738709
IN,Canton,cdp,1810144,2830574,1132274,1818,0.437,0.001,38.625918,-86.034966
IN,Carbon,town,1810198,2396627,385454,0,0.149,0,39.599219,-87.107745
IN,Carlisle,town,1810270,2396628,1342284,0,0.518,0,38.960778,-87.401424
IN,Carmel,city,1810342,2393750,127132917,2802633,49.086,1.082,39.965479,-86.148369
IN,Carrollton,cdp,1810558,2830397,2767218,11021,1.068,0.004,39.705525,-85.819868
IN,Cartersburg,cdp,1810594,2830407,808774,8590,0.312,0.003,39.6988,-86.4664
IN,Carthage,town,1810612,2396629,1463888,0,0.565,0,39.736817,-85.571422
IN,Cass,cdp,1810774,2830550,559735,10505,0.216,0.004,39.087607,-87.277283
IN,Cassville,cdp,1810828,2830411,2146543,0,0.829,0,40.556069,-86.12962
IN,Cates,cdp,1810900,2830371,516877,0,0.2,0,39.997251,-87.338293
IN,Cayuga,town,1810954,2396632,2624846,0,1.013,0,39.947334,-87.464571
IN,Cedar Grove,town,1811044,2396633,390802,17794,0.151,0.007,39.355949,-84.937076
IN,Cedar Lake,town,1811062,2396634,23835825,3678456,9.203,1.42,41.372342,-87.441971
IN,Celestine,cdp,1811134,2830362,1091618,2021,0.421,0.001,38.386497,-86.773151
IN,Centenary,cdp,1811188,2830561,760744,0,0.294,0,39.659114,-87.471433
IN,Center,cdp,1811404,2830412,2333274,0,0.901,0,40.436781,-86.059566
IN,Center Point,town,1811746,2396635,1917126,57801,0.74,0.022,39.415766,-87.075574
IN,Centerton,cdp,1811782,2830471,313762,0,0.121,0,39.516103,-86.395697
IN,Centerville,town,1811836,2396637,9074699,61582,3.504,0.024,39.821987,-84.99925
IN,Chain-O-Lakes,cdp,1811926,2830521,3994596,36394,1.542,0.014,41.707131,-86.388333
IN,Chalmers,town,1811944,2396638,782028,0,0.302,0,40.662473,-86.867741
IN,Chandler,town,1812034,2396639,7547697,0,2.914,0,38.037298,-87.374075
IN,Charlestown,city,1812124,2393805,29648915,101769,11.448,0.039,38.429839,-85.670366
IN,Charlottesville,cdp,1812196,2830398,1627628,1736,0.628,0.001,39.790879,-85.611941
IN,Chesterfield,town,1812376,2396641,3544646,0,1.369,0,40.113022,-85.594339
IN,Chesterton,town,1812412,2396642,24364980,291377,9.407,0.113,41.599822,-87.054996
IN,Chili,cdp,1812502,2830464,526666,15584,0.203,0.006,40.862789,-86.028996
IN,Chrisney,town,1812574,2396644,1828365,73684,0.706,0.028,38.010613,-87.030996
IN,Churubusco,town,1812610,2396645,2727923,0,1.053,0,41.230946,-85.319619
IN,Cicero,town,1812628,2396646,4218515,1067778,1.629,0.412,40.121932,-86.034042
IN,Clarksburg,cdp,1812880,2587015,1013485,0,0.391,0,39.435016,-85.349205
IN,Clarks Hill,town,1812898,2396648,705650,0,0.272,0,40.247206,-86.724412
IN,Clarksville,town,1812934,2396649,26002837,516284,10.04,0.199,38.322082,-85.767576
IN,Clay City,town,1813276,2396650,1395808,0,0.539,0,39.276986,-87.11271
IN,Claypool,town,1813312,2396651,633098,20669,0.244,0.008,41.130758,-85.882272
IN,Clayton,town,1813366,2396652,1682796,780,0.65,0,39.688392,-86.521856
IN,Clear Lake,town,1813438,2396653,2881818,3496015,1.113,1.35,41.738986,-84.834443
IN,Clermont,town,1813492,2396654,1729344,0,0.668,0,39.816523,-86.320678
IN,Clifford,town,1813582,2396655,228983,0,0.088,0,39.282638,-85.869051
IN,Clinton,city,1813780,2393567,5831628,64944,2.252,0.025,39.660965,-87.404659
IN,Cloverdale,town,1813852,2396656,9033744,165983,3.488,0.064,39.521221,-86.798689
IN,Cloverland,cdp,1813888,2830336,1527026,13771,0.59,0.005,39.504261,-87.225697
IN,Coal City,cdp,1813978,2830486,940638,0,0.363,0,39.228267,-87.044257
IN,Coalmont,cdp,1814032,2629878,3886550,8309,1.501,0.003,39.189623,-87.219495
IN,Coatesville,town,1814050,2396657,1692260,32241,0.653,0.012,39.688449,-86.669388
IN,Coesse,cdp,1814104,2830584,1701708,0,0.657,0,41.12755,-85.400676
IN,Colburn,cdp,1814176,2583448,259399,0,0.1,0,40.518777,-86.712192
IN,Colfax,town,1814284,2396658,957569,0,0.37,0,40.194182,-86.666942
IN,Columbia,city,1814716,2393606,14219024,48844,5.49,0.019,41.163051,-85.478751
IN,Columbus,city,1814734,2393609,74244466,877738,28.666,0.339,39.208684,-85.919059
IN,Commiskey,cdp,1814788,2830422,1624638,0,0.627,0,38.860521,-85.642958
IN,Connersville,city,1814932,2393620,20114412,39176,7.766,0.015,39.658023,-85.141747
IN,Converse,town,1814986,2396660,2561211,5717,0.989,0.002,40.578913,-85.87537
IN,Cordry Sweetwater Lakes,cdp,1815115,2629877,6905943,1655991,2.666,0.639,39.30693,-86.123805
IN,Cortland,cdp,1815202,2830418,1930367,0,0.745,0,38.973747,-85.962878
IN,Corunna,town,1815220,2396663,462774,0,0.179,0,41.435859,-85.14415
IN,Cory,cdp,1815238,2830337,535053,0,0.207,0,39.381256,-87.203888
IN,Corydon,town,1815256,2396664,4279159,0,1.652,0,38.212878,-86.125603
IN,Country Club Heights,town,1815364,2396665,734544,0,0.284,0,40.124512,-85.687788
IN,Country Squire Lakes,cdp,1815409,2629850,6625410,364643,2.558,0.141,39.037942,-85.685283
IN,Covington,city,1815490,2393656,3743015,0,1.445,0,40.14147,-87.390599
IN,Cowan,cdp,1815526,2830357,934122,0,0.361,0,40.105751,-85.390762
IN,Craigville,cdp,1815616,2830579,408991,6185,0.158,0.002,40.776877,-85.091312
IN,Crandall,town,1815634,2396666,269437,0,0.104,0,38.288097,-86.065948
IN,Crane,town,1815652,2396667,311762,0,0.12,0,38.894296,-86.901258
IN,Crawfordsville,city,1815742,2393664,25870404,0,9.989,0,40.041861,-86.897624
IN,Cree Lake,cdp,1815778,2830480,1651102,250863,0.637,0.097,41.504837,-85.275027
IN,Cromwell,town,1815994,2396668,742891,0,0.287,0,41.403261,-85.614277
IN,Cross Plains,cdp,1816030,2830511,1246499,4424,0.481,0.002,38.939295,-85.205671
IN,Crothersville,town,1816084,2396669,3003589,0,1.16,0,38.794455,-85.840023
IN,Crown Point,city,1816138,2393682,49238717,155706,19.011,0.06,41.409108,-87.34695
IN,Crows Nest,town,1816156,2396670,1111854,0,0.429,0,39.856481,-86.169064
IN,Culver,town,1816300,2396671,2999125,0,1.158,0,41.216606,-86.424283
IN,Cumberland,town,1816336,2396672,7279325,24768,2.811,0.01,39.786773,-85.944598
IN,Cutler,cdp,1816480,2830324,1102100,0,0.426,0,40.474407,-86.525221
IN,Cynthiana,town,1816534,2396673,1032900,0,0.399,0,38.187258,-87.70853
IN,Dale,town,1816624,2396674,6259341,25936,2.417,0.01,38.184861,-86.970411
IN,Daleville,town,1816642,2396675,5512267,62094,2.128,0.024,40.118872,-85.556247
IN,Dana,town,1816732,2396677,756246,0,0.292,0,39.807257,-87.494534
IN,Danville,town,1816804,2396678,26059918,132342,10.062,0.051,39.758812,-86.495282
IN,Darlington,town,1816840,2396679,866979,0,0.335,0,40.107313,-86.776738
IN,Darmstadt,town,1816858,2396680,11697337,152360,4.516,0.059,38.091371,-87.576844
IN,Dayton,town,1817002,2396681,2976640,0,1.149,0,40.375159,-86.773972
IN,Decatur,city,1817074,2394480,15804665,16644,6.102,0.006,40.828854,-84.927813
